CATEGORÍA ,NOMBRE,ARTISTAS,HOMBRE / MUJER / DUO / GRUPO,AÑO,OBSERVACIONES,,
TROPIPOP ,2005,"Fonseca, Greeicy Rendon, Cali Y El Dandee",,,,,
TENDENCIAS ,¿QUÉ TE PASÓ?,GREEICY FT JAY WHEELER,,,,,
TROPIPOP ,1001 NOCHES,FONSECA,,,,,
ROCK DOWN ,11 Y 6,FITO PAEZ,,,,,
ROCK UP ,1143 Tomates Contigo ,Doctor Krapula,,,,,
POP UP ,20 De Enero,La Oreja De Van Gogh,,,,,
TENDENCIAS ,200 COPAS,KAROL G,,,,,FALTA POR PISAR
ROCK UP ,24 HORAS,CAFE TACUBA,,,,,SUBIDA COMPLETA A ARCHIV
POP UP ,506,"Morat, Juanes ",,,,,DUDAS
POP DOWN ,6Am,Santiago Cruz,,,,,PISADAS (REVISAR)
POP UP ,A DIOS LE PIDO,JUANES,,,,,
SALSA,A Donde Iras,Puerto Rican Power,,,,,
POP UP ,A DÓNDE VAMOS,MORAT,,,,,
POP UP ,A Dónde Van,Sebastián Yatra y Álvaro Díaz,,,,,
GRITO HERIDO ,A ESA ,PIMPINELA ,,,,,
POP DOWN ,A Fuego Lento,Rosana,,,,,
POP DOWN ,A GRITOS DE ESPERANZA,ALEX UBAGO,,,,,
POP DOWN ,A LA PRIMERA PERSONA,ALEJANDRO SANZ,,,,,
TENDENCIAS ,A LAS DOCE MENOS DIEZ,CARLOS VIVES,,,,,
ROCK DOWN ,A Las Nueve ,No Te Va A Gustar ,,,,,
POP UP ,A LO LOCO,JARABE DE PALO Y CELIA CRUZ,,,,,
SALSA,A Pedir Su Mano,Juan Luis Guerra,,,,,
SALSA,A Pesar Del Tiempo,Mickey Taveras,,,,,
SALSA,A Puro Dolor,Son By Four,,,,,
POP DOWN ,A QUE NO ME DEJAS,ALEJANDRO SANZ/ALEJANDRO FERNANDEZ,,,,,
POP UP ,A QUIEN LE IMPORTA,ALASKA Y DINARAMA,,,,,
GRITO HERIDO,A Quien Le Importa ,Thalia ,,,,,
SALSA,A Quien Quiero Mentirle,Marc Anthony,,,,,
ROCK UP ,A RODAR MI VIDA,FITO PAEZ,,,,,
ROCK UP ,A TIENTAS,DUNCAN DHU,,,,,
ROCK UP ,A TU LADO,DUNCAN DHU,,,,,
ROCK DOWN ,A UN MINUTO DE TI,MIKEL ERENTXUN,,,,,
TENDENCIAS ,A veces a besos,Greeicy Rendon,,,,,
TENDENCIAS ,A VECES A BESOS ,GREICY RENDON ,,,,,
POP DOWN ,"A Veces Bien, A Veces Mal","Ricky Martin, Reik",,,,,
POP DOWN ,ABRAZAME,CAMILA,,,,,
POP DOWN ,ABRAZAME ,ANGELA AGUILAR FT FELIPE BOTELLO ,,,,,
TENDENCIAS ,ABREME LA PUERTA ,JORGE CARDENAS ,,,,,
TENDENCIAS ,ABRIENDO PUERTAS,GLORIA ESTEFAN,,,,,
GRITO HERIDO ,ACARICIAME ,MARIA CONCHITA ALONSO ,,,,,
POP DOWN ,Acompañame A Estar Solo,Ricardo Arjona,,,,,
POP DOWN ,Acrostico ,Shakira ,,,,,
POP UP ,Addicted To You,Shakira,,,,,
TENDENCIAS ,Adicta Al Dolor,Marbelle,,,,,
TROPIPOP ,Adicto A Ti ,"Bacilos, Jorge Villamizar",,,,,
TROPIPOP ,ADICTO A TI ,BACILOS/JORGE VILLAMIZAR,,,,,
ROCK UP ,Adicto Al Dolor ,Don Tetto ,,,,,
ROCK UP ,ADICTO AL DOLOR ,DON TETO ,,,,,
POP UP ,Adios,Ricky Martin,,,,,
POP DOWN ,Adiós,Sebastian Yatra,,,,,
TENDENCIAS ,ADIOS AMOR,CHRISTIAN NODAL ,,,,,
POP DOWN ,ADMV,Maluma,,,,,
ROCK UP ,AFUERA,CAIFANES,,,,,
POP DOWN ,Afuera Del Planeta,Manuel Medrano,,,,,
POP DOWN ,AGUA ,JARABE DE PALO,,,,,
GRITO HERIDO ,AHORA,ANA GABRIEL,,,,,
SALSA,Ahora Quien,Marc Anthony,,,,,
GRITO HERIDO ,AHORA TE PUEDES MARCHAR,LUIS MIGUEL,,,,,
POP UP ,AL AIRE,MORAT,,,,,
ROCK UP ,AL LADO DEL CAMINO,FITO PAEZ,,,,,
TENDENCIAS ,Alaska,"Camilo, Grupo Firme",,,,,
BALADA ,ALBA,DIEGO TORRES,,,,,
POP DOWN ,ALEJATE DE MI,CAMILA,,,,,
POP DOWN ,Algo Contigo,Rosario,,,,,
ROCK DOWN ,ALGO CONTIGO,VICENTICO,,,,,
POP DOWN ,Algo Esta Cambiando,Julieta Venegas,,,,,
POP DOWN ,Algo Mas,La Quinta Estacion,,,,,
SALSA,Algo Que Se Quede,Grupo Niche,,,,,
POP DOWN ,Alguien,Kany Garcia,,,,,
POP DOWN ,ALGUIEN LA VIO PARTIR,DIEGO TORRES,,,,,
POP DOWN ,Alguien Más,Jesse Y Joy,,,,,
POP DOWN ,ALGUIEN QUE CUIDE DE MI,CRISTINA Y LOS SUBTERRANEOS,,,,,
POP DOWN ,ALGUIEN SOY YO,ENRIQUE IGLESIAS,,,,,
TROPIPOP ,ALMA,FONSECA,,,,,
POP DOWN ,Alucinado ,Tiziano Ferro,,,,,
TENDENCIAS ,ALV ,GRUPO FRONTERA FT ARCANGEL ,,,,,
SALSA ,AMANDOTE,GILBERTO SANTA ROSA,,,,,
GRITO HERIDO ,AMANTE BANDIDO,MIGUEL BOSE,,,,,
TENDENCIAS ,AMANTES,GREEICY/MIKE BAHÍA,,,,,
POP DOWN ,Amapola,Juan Luis Guerra,,,,,
ROCK UP ,Amargo Adios ,Inspector ,,,,,
ROCK UP ,AMARGO ADIOS ,INSPECTOR ,,,,,
POP UP ,Amarillo,Shakira,,,,,
POP DOWN ,Amarrame ,"Mon Laferte, Juanes ",,,,,
BALADA ,AMARTE ASI,ALEJANDRO LERNER,,,,,
POP UP ,Amarte Bien,Carlos Baute,,,,,
POP UP ,AMARTE BIEN (Version Original),CARLOS BAUTE,,,,,
POP DOWN ,Amarte Duele ,Natalia Lafourcade,,,,,
CATERGORIA INDETERMINADA ,AMARTE DUELE ,NATALIA LAFOURCADE,,,,,
BALADA ,AMIGA,MIGUEL BOSE,,,,,
SALSA,Amiga,Rey Ruiz,,,,,
POP DOWN ,AMIGA MIA,ALEJANDRO SANZ,,,,,
POP UP ,Amigos Con Derechos,Reik y Maluma,,,,,
ROCK DOWN ,AMIGOS ,ENANITOS VERDES,,,,,
POP DOWN ,Amnesia,Mojito Lite,,,,,
GRITO HERIDO ,AMOR A LA MEXICANA ,THALIA ,,,,,
TENDENCIAS ,AMOR A PRIMERA VISTA (FT BELINDA & LALO EBRATT,LOS ANGELES AZULES/BELINDA,,,,,
SALSA,Mi Amor Amor,Ray Sepúlveda,,,,,
ROCK DOWN ,AMOR CLANDESTINO,MANA,,,,,
POP DOWN ,Amor Completo,Mon Laferte,,,,,
POP DOWN ,Amor Del Bueno,Reily Barba,,,,,
POP UP ,EN LOS ESPEJOS DE UN CAFE,KAIRO,,,,,
POP DOWN ,AMOR ETERNO,CRISTIAN CASTRO,,,,,
GRITO HERIDO ,AMOR ETERNO,ROCIO DURCAL,,,,,
SALSA ,Amor Narcotico,Chichi Peralta,,,,,
POP UP ,Amor Pasajero,Sebastian Yatra,,,,,
GRITO HERIDO ,AMOR PROHIBIDO,SELENA,,,,,
SALSA ,AMORES COMO EL NUESTRO,JERRY RIVERA,,,,,
POP DOWN ,AMORES DE BARRA,ELLABAILA SOLA,,,,,
POP DOWN ,Amores Extraños,Laura Pausini,,,,,
POP UP ,AMORES PROHIBIDOS,JUANES,,,,,
TROPIPOP ,ANA MARIA,CABAS,,,,,
POP DOWN ,Andan Diciendo ,"Ventino, Lalo Ebratt",,,,,
POP UP ,ANDAR CONMIGO,JULIETA VENEGAS,,,,,
POP DOWN ,ÁNGEL ,BELINDA,,,,,
POP DOWN ,Angeles,Robbie Williams ,,,,,
POP UP ,ANOCHE ,BACILOS  ,,,,,
POP DOWN ,Antes De Las Seis,Shakira,,,,,
POP DOWN ,Antes de los treinta,Morat,,,,,
POP DOWN ,Antes De Ti ,Mon Laferte ,,,,,
POP UP ,ANTES QUE VER EL SOL,COTI,,,,,
POP DOWN ,Antologia,Shakira,,,,,
SALSA,Apiadate De Mi,Victor Manuelle,,,,,
POP DOWN ,APRENDIZ,ALEJANDRO SANZ,,,,,
POP DOWN ,AQUELLO QUE ME DISTE,ALEJANDRO SANZ,,,,,
ROCK UP ,AQUI,LA LEY,,,,,
TENDENCIAS ,AQUÍ ABAJO,CHRISTIAN NODAL ,,,,,
BALADA ,AQUI ESTAS OTRA VEZ,FRANCO DE VITA,,,,,
POP DOWN ,Aqui Estoy Yo,"Luis Fonsi con Aleks Syntek, David Bisbal y Noel Schajris",,,,,
SALSA,Aqui Estoy Yo,Rey Ruiz,,,,,
ROCK UP ,AQUÍ NO ES ASÍ,CAIFANES,,,,,
TROPIPOP ,ARROYITO,FONSECA,,,,,
SALSA,Asi Es La Mujer,Victor Manuelle,,,,,
ROCK UP ,Asi Es La Vida ,Elefante ,,,,,
POP DOWN ,Asi Fue ,Dread Mar ,,,,,
GRITO HERIDO ,ASI NO TE AMARA JAMAS,AMANDA MIGUEL,,,,,
BALADA ,ATADO A TU AMOR ,CHAYANNE,,,,,
ROCK UP ,ATADO A UN SENTIMIENTO,MIGUEL MATEOS,,,,,
CATERGORIA INDETERMINADA ,ATRÉVETE-TE-TE,CALLE 13/RESIDENTE,,,,,
TENDENCIAS ,ATT: AMOR (FT MIKE BAHIA),GREEICY/MIKE BAHÍA,,,,,
CATERGORIA INDETERMINADA ,AUN HAY ALGO ,RBD ,,,,,
POP UP ,Aunque Me Mientas,"Alejandra Guzman, Dani Martin",,,,,
ROCK DOWN ,Aunque No Sea Conmigo ,Enrique Bunbury,,,,,
POP DOWN ,AUNQUE NO TE PUEDA VER,ALEX UBAGO,,,,,
POP DOWN ,Aunque Sea Poco,Voz Veis,,,,,
POP UP ,Auto Rojo,Vilma Palma e Vampiros,,,,,
TENDENCIAS ,AUTODIAGNOSTICO ,CAMILO ,,,,,
BALADA ,AVENTURERA,ALBERTO PLAZA,,,,,
POP DOWN ,Ay Amor,Fonseca,,,,,
TENDENCIAS ,AY CORAZÓN,Cali Y El Dandee,,,,,
BALADA ,AY DIOS (Version con Diego el Cigala),FRANCO DE VITA/EL CIGALA,,,,,
TROPIPOP ,AY DOCTOR,LUCAS ARNAU,,,,,
BALADA ,AY MUJER (BALADA),JUAN LUIS GUERRA,,,,,
ROCK UP ,AY QUE DOLOR,LA DERECHA,,,,,
ROCK DOWN ,AYER ME DIJO UN AVE ,CAIFANES ,,,,,
POP UP ,AZUCAR AMARGO,FEY,,,,,
POP UP ,AZUL,CRISTIAN CASTRO,,,,,
SALSA ,BACHATA EN FUKUOKA,JUAN LUIS GUERRA,,,,,
SALSA ,BACHATA ROSA,JUAN LUIS GUERRA,,,,,
POP UP ,Baila Mi Corazon ,Belanova ,,,,,
POP UP ,BAILANDO,ENRIQUE IGLESIAS,,,,,
TENDENCIAS ,Bailando,"El Chombo, Jimmy Bad Boy",,,,,
SALSA ,BAILANDO BACHATA ,CHAYANNE ,,,,,
POP UP ,Bailar Contigo,Monsieur Perine,,,,,
TROPIPOP ,BAILAR CONTIGO,CARLOS VIVES,,,,,
POP UP ,BAILAR CONTIGO (MP),MONSIEUR PERINE,,,,,
POP DOWN ,Baja La Guardia ,Santiago Cruz,,,,,
TENDENCIAS ,BAJITO,JEAN CARLOS CANELA/KYMANI MARLEY,,,,,
POP DOWN ,Bajo El Agua,Manuel Medrano,,,,,
ROCK DOWN ,BAJO LA LUZ DE LA LUNA,LOS REBELDES,,,,,
POP UP ,Bajo La Mesa,"Morat, Sebastian Yatra",,,,,
TENDENCIAS ,BALONCITO VIEJO,CARLOS VIVES/CAMILO,,,,,
BALADA ,BANDIDO,ALBERTO PLAZA,,,,,
ROCK UP ,BARACUNATANA,ATERCIOPELADOS,,,,,
TROPIPOP ,BARMAN,SANALEJO,,,,,
GRITO HERIDO ,BAZAR,FLANS,,,,,
TENDENCIAS ,BEBÉ,CAMILO/EL ALFA,,,,,
POP DOWN ,Bella ,Ricky Martin ,,,,,
POP UP ,Bella Traición ,Belinda,,,,,
ROCK DOWN ,BENDITA TU LUZ,MANA/JUAN LUIS GUERRA,,,,,
TROPIPOP ,BENDITO CORAZON,GUSI & BETO,,,,,
POP UP ,BENDITO TU CORAZON,ALEKS SYNTEK,,,,,
BALADA ,BESAME,RICARDO MONTANER,,,,,
POP DOWN ,BESAME,CAMILA,,,,,
BALADA ,BESAME MUCHO,LUIS MIGUEL,,,,,
POP UP ,Besame Sin Miedo ,Rbd ,,,,,
TENDENCIAS ,Besandote,Piso 21,,,,,
TENDENCIAS ,Beso ,"Rosalia, Raw Alejandro ",,,,,
TENDENCIAS ,BESOS EN CUALQUIER HORARIO,CARLOS VIVES/MAU Y RICKY,,,,,
POP UP ,Besos En Guerra,"Morat,Juanes",,,,,
POP DOWN ,BESOS USADOS,ANDRES CEPEDA,,,,,
GRITO HERIDO ,BIDIBIDIBOMBOM,SELENA,,,,,
POP UP ,Big Bang,Siam,,,,,
TENDENCIAS ,Bikini,Maluma ,,,,,
POP DOWN ,Blanco Y Negro,Malu,,,,,
ROCK UP ,BOLERO FALAZ,ATERCIOPELADOS,,,,,
TROPIPOP ,BONITA,CABAS,,,,,
POP UP ,BONITA (Juanes y Yatra),JUANES/SEBASTIAN YATRA,,,,,
POP UP ,BONITO,JARABE DE PALO,,,,,
CATERGORIA INDETERMINADA ,BORICUA ATHEM,C + C MUSIC FACTORIA,,,,,
TENDENCIAS ,BORRACHO HASTA EL AMANECER,LOS COQUILLOS,,,,,
TENDENCIAS ,BOTELLA TRAS BOTELLA,CHRISTIAN NODAL ,,,,,
BALADA ,BRINDAREMOS POR ÉL,MASSIEL,,,,,
POP UP ,BRINDO,MARIO BAUTISTA,,,,,
TENDENCIAS ,Bum Bum,Escarcha,,,,,
SALSA ,BURBUJAS DE AMOR,JUAN LUIS GUERRA,,,,,
POP UP ,Buscame,Ross,,,,,
POP UP ,BUSCANDO EL PARAISO,ALEJANDRO SANZ/ALICIA KEYS,,,,,
POP UP ,BUSCANDO UN FINAL,ILONA ,,,,,
TENDENCIAS ,Buscándote,Mike Bahía,,,,,
TENDENCIAS ,CABALLERO,ALEJANDRO FERNANDEZ,,,,,
ROCK DOWN ,CACHITO,MANA,,,,,
POP DOWN ,CACTUS ,BELINDA ,,,,,
POP UP ,CADA QUE ,BELANOVA ,,,,,
POP UP ,CADA VEZ QUE PIENSO EN TI,JOSE GAVIRIA,,,,,
ROCK DOWN ,CADAVER EXQUISITO,FITO PAEZ,,,,,
ROCK UP ,CALAVERAS Y DIABLITOS,LOS FABULOSOS CADILLACS,,,,,
POP DOWN ,Calido Y Frio,"Franco De Vita, Santiago Cruz",,,,,
GRITO HERIDO ,CALIENTE CALIENTE,RAFAELA CARRA,,,,,
TENDENCIAS ,Calma Remix,"Pedro Capo, Farruko",,,,,
SALSA,Cambio De Piel,Marc Anthony,,,,,
POP UP ,Caminar De Tu Mano,"Rio Roma, Fonseca",,,,,
TENDENCIAS ,CANCIÓN BONITA,CARLOS VIVES/RICKY MARTIN,,,,,
POP DOWN ,CANCION DE ADIOS,COTI,,,,,
CATERGORIA INDETERMINADA ,CANCION DEL MARIACHI,ANTONIO BANDERAS,,,,,
SALSA,Cancioncitas De Amor ,Romeo Santos ,,,,,
ROCK UP ,CANDELA ,ATERCIOPELADOS,,,,,
TROPIPOP ,CANDELA ,MAIA ,,,,,
ROCK UP ,CANNABIS,SKA-P,,,,,
TENDENCIAS ,CANTA CORAZON,ALEJANDRO FERNANDEZ,,,,,
TROPIPOP ,CANTO A LA VIDA ,FONSECA,,,,,
TROPIPOP ,CANTO CARIBENO,MAURICIO Y PALO DE AGUA,,,,,
SALSA ,CARA DE NIÑO,JERRY RIVERA,,,,,
TROPIPOP ,CARALUNA,BACILOS/JORGE VILLAMIZAR,,,,,
TENDENCIAS ,CARIÑITO ,ANDRES CEPEDA FT LOS ANGELES AZULES ,,,,,
TROPIPOP ,CARITO,CARLOS VIVES,,,,,
TROPIPOP ,CARMELINA,JORGE CORREA,,,,,
POP DOWN ,Carmesi,Vicente Garcia,,,,,
ROCK UP ,CARNAVAL TODA LA VIDA,LOS FABULOSOS CADILLACS,,,,,
TROPIPOP ,CARTAGENA,FONSECA,,,,,
